stock_number,vin,condition,year,make,model,trim,body_type,exterior_color,interior_color,mileage,horsepower,transmission,transmission_type,drivetrain,fuel_type,options,price,date_added
ST11680,TL68EXKM1JW2WXHB9,Used,2022,Mercedes-AMG,E63 S,Base,Sedan,Verde Mantis,Saddle Brown,30146,603,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Lift System; Parking Assist Plus; Panoramic Sunroof; Executive Package,104708,2025-11-05
ST80823,W262JGZNZ6JRNVVHR,Used,2022,Nissan,GT-R,Track Edition,Coupe,Designo Diamond White,Merino Beige,21319,578,6-Speed DCT,DCT,AWD,Premium Gasoline,Alcantara Headliner; M Driver's Package; PCCB (Carbon Ceramic Brakes); Sport Chrono Package; Premium Package; Burmester Audio,151562,2025-11-05
ST92776,CYZ86HE3WK68LYMPK,Used,2022,BMW,M5,Competition,Sedan,Polar White,Black,28917,607,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Harman Kardon Audio; Night Vision; Carbon Fiber Interior Trim; PCCB (Carbon Ceramic Brakes); Lightweight Sports Package; Aero Package; Burmester Audio; Heated/Ventilated Seats,117423,2025-11-05
ST65951,VRMMRRUK6BZP7EB27,Used,2023,Lamborghini,Huracan,Tecnica,Coupe,Alpine White,Mugello Red,9016,627,7-Speed DCT,DCT,AWD,Premium Gasoline,Heated/Ventilated Seats; Sport Chrono Package; Carbon Fiber Interior Trim; Aero Package; Massage Seats; PCCB (Carbon Ceramic Brakes),257089,2025-11-05
ST29974,3NXJWF40V3ZREDP2U,Used,2024,BMW,M5,Base,Sedan,Blu Uranus,Saddle Brown,6186,607,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Burmester Audio; Aero Package; Carbon Fiber Interior Trim; Technology Package; Massage Seats; Executive Package; Sport Chrono Package; Alcantara Headliner,131764,2025-11-05
ST46648,9JTZ6369AVUVD55K7,Used,2024,Audi,RS7,Base,Sedan,Portimao Blue,Cognac,6970,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Aero Package; Night Vision; Heated/Ventilated Seats; Lightweight Sports Package; Head-Up Display; Premium Package; Track Package,140275,2025-11-05
ST21395,BF0HDB2VTE4E6NAFX,Demo,2025,BMW,M4,Base,Coupe,Jupiter Red,Black,434,474,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Track Package; Premium Package; Parking Assist Plus; Carbon Ceramic Brakes; Lift System; Aero Package; Full Leather Interior,131773,2025-11-05
ST19445,XFVMFL8729P1HLJ7W,Demo,2025,BMW,M4,Base,Coupe,Alpine White,Black/Red,290,533,6-Speed Manual,Manual,RWD,Premium Gasoline,Sport Chrono Package; Burmester Audio; Executive Package; Premium Package; 360° Camera System; Massage Seats; Lightweight Sports Package,112142,2025-11-05
ST86765,HGEC6RY79CK8JNP6P,Used,2023,Nissan,GT-R,NISMO,Coupe,Grigio Telesto,Saddle Brown,21167,580,6-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Lift System; Full Leather Interior; Adaptive M Suspension; Carbon Fiber Package; Carbon Ceramic Brakes; Carbon Fiber Interior Trim,151077,2025-11-05
ST14405,P44UXGMCC98CRPX2Y,Used,2023,Lamborghini,Huracan,EVO RWD,Coupe,Grigio Telesto,Extended Black,14289,639,7-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Ceramic Brakes; Full Leather Interior; Sport Chrono Package; Massage Seats; Carbon Fiber Interior Trim; M Driver's Package; 360° Camera System; Bang & Olufsen Audio,275442,2025-11-05
